driver,dr_championship_wins
Michael Schumacher,7
Lewis Hamilton,7
Juan Fangio,5
Alain Prost,4
Sebastian Vettel,4
Ayrton Senna,3
Niki Lauda,3
Jackie Stewart,3
Nelson Piquet,3
Jack Brabham,3
Jim Clark,2
Graham Hill,2
Emerson Fittipaldi,2
Alberto Ascari,2
Fernando Alonso,2
Mika Häkkinen,2
Damon Hill,1
Nino Farina,1
Jacques Villeneuve,1
Jenson Button,1
Nico Rosberg,1
Kimi Räikkönen,1
Alan Jones,1
Nigel Mansell,1
Keke Rosberg,1
Jody Scheckter,1
Mario Andretti,1
James Hunt,1
Jochen Rindt,1
Denny Hulme,1
John Surtees,1
Phil Hill,1
Mike Hawthorn,1
Max Verstappen,1
