year,dr_position,dr_points,dr_wins,driver,dr_team
1950,1,30.0,3,Nino Farina,Alfa Romeo
1950,2,27.0,3,Juan Fangio,Alfa Romeo
1950,3,24.0,0,Luigi Fagioli,Alfa Romeo
1950,4,13.0,0,Louis Rosier,Talbot-Lago
1950,5,11.0,0,Alberto Ascari,Ferrari
1950,6,9.0,1,Johnnie Parsons,Kurtis Kraft
1950,7,6.0,0,Bill Holland,Deidt
1950,8,5.0,0,Prince Bira,Maserati
1950,9,4.0,0,Peter Whitehead,Ferrari
1950,10,4.0,0,Louis Chiron,Maserati
1950,11,4.0,0,Reg Parnell,Maserati
1950,12,4.0,0,Mauri Rose,Deidt
1950,13,3.0,0,Dorino Serafini,Ferrari
1950,14,3.0,0,Yves Cabantous,Talbot-Lago
1950,15,3.0,0,Raymond Sommer,Talbot-Lago
1950,16,3.0,0,Robert Manzon,Simca
1950,17,3.0,0,Cecil Green,Kurtis Kraft
1950,18,3.0,0,Philippe Étancelin,Talbot-Lago
1950,19,2.0,0,Felice Bonetto,Milano
1950,20,1.0,0,Eugène Chaboud,Talbot-Lago
1950,21,1.0,0,Tony Bettenhausen,Kurtis Kraft
1950,22,1.0,0,Joie Chitwood,Kurtis Kraft
1950,23,0.0,0,Toulo de Graffenried,Maserati
1950,24,0.0,0,Bob Gerard,ERA
1950,25,0.0,0,Luigi Villoresi,Ferrari
1950,26,0.0,0,Charles Pozzi,Talbot-Lago
1950,27,0.0,0,Lee Wallard,Moore
1950,28,0.0,0,Johnny Claes,Talbot-Lago
1950,29,0.0,0,Pierre Levegh,Talbot-Lago
1950,30,0.0,0,Cuth Harrison,ERA
1950,31,0.0,0,Walt Faulkner,Kurtis Kraft
1950,32,0.0,0,Nello Pagani,Maserati
1950,33,0.0,0,Harry Schell,Talbot-Lago
1950,34,0.0,0,George Connor,Lesovsky
1950,35,0.0,0,Geoff Crossley,Alta
1950,36,0.0,0,David Hampshire,Maserati
1950,37,0.0,0,Paul Russo,Nichels
1950,38,0.0,0,Toni Branca,Maserati
1950,39,0.0,0,Pat Flaherty,Kurtis Kraft
1950,40,0.0,0,Joe Fry,Maserati
1950,41,0.0,0,Brian Shawe Taylor,Maserati
1950,42,0.0,0,Myron Fohr,Marchese
1950,43,0.0,0,Duane Carter,Stevens
1950,44,0.0,0,Mack Hellings,Kurtis Kraft
1950,45,0.0,0,Jack McGrath,Kurtis Kraft
1950,46,0.0,0,Troy Ruttman,Lesovsky
1950,47,0.0,0,Gene Hartley,Langley
1950,48,0.0,0,Jimmy Davies,Ewing
1950,49,0.0,0,Johnny McDowell,Kurtis Kraft
1950,50,0.0,0,Walt Brown,Kurtis Kraft
1950,51,0.0,0,Travis Webb,Maserati
1950,52,0.0,0,Jerry Hoyt,Kurtis Kraft
1950,53,0.0,0,Walt Ader,Rae
1950,54,0.0,0,Jackie Holmes,Olson
1950,55,0.0,0,Jim Rathmann,Wetteroth
1950,56,0.0,0,David Murray,Maserati
1950,57,0.0,0,José Froilán González,Maserati
1950,58,0.0,0,Guy Mairesse,Talbot-Lago
1950,59,0.0,0,Franco Rol,Maserati
1950,60,0.0,0,Joe Kelly,Alta
1950,61,0.0,0,Piero Taruffi,Alfa Romeo
1950,62,0.0,0,Eugène Martin,Talbot-Lago
1950,63,0.0,0,Maurice Trintignant,Simca
1950,64,0.0,0,Clemente Biondetti,Ferrari
1950,65,0.0,0,Henri Louveau,Talbot-Lago
1950,66,0.0,0,Franco Comotti,Maserati
1950,67,0.0,0,Tony Rolt,ERA
1950,68,0.0,0,Peter Walker,ERA
1950,69,0.0,0,Leslie Johnson,ERA
1950,70,0.0,0,Alfredo Pián,Maserati
1950,71,0.0,0,Consalvo Sanesi,Alfa Romeo
1950,72,0.0,0,Paul Pietsch,Maserati
1950,73,0.0,0,Bill Schindler,Snowberger
1950,74,0.0,0,Bill Cantrell,Adams
1950,75,0.0,0,Bayliss Levrett,Adams
1950,76,0.0,0,Fred Agabashian,Kurtis Kraft
1950,77,0.0,0,Jimmy Jackson,Kurtis Kraft
1950,78,0.0,0,Sam Hanks,Kurtis Kraft
1950,79,0.0,0,Dick Rathmann,Watson
1950,80,0.0,0,Duke Dinsmore,Kurtis Kraft
1950,81,0.0,0,Henry Banks,Maserati
1951,1,31.0,3,Juan Fangio,Alfa Romeo
1951,2,25.0,2,Alberto Ascari,Ferrari
1951,3,24.0,1,José Froilán González,Ferrari
1951,4,19.0,1,Nino Farina,Alfa Romeo
1951,5,15.0,0,Luigi Villoresi,Ferrari
1951,6,10.0,0,Piero Taruffi,Ferrari
1951,7,9.0,1,Lee Wallard,Kurtis Kraft
1951,8,7.0,0,Felice Bonetto,Alfa Romeo
1951,9,6.0,0,Mike Nazaruk,Kurtis Kraft
1951,10,5.0,0,Reg Parnell,BRM
1951,11,4.0,1,Luigi Fagioli,Alfa Romeo
1951,12,3.0,0,Consalvo Sanesi,Alfa Romeo
1951,13,3.0,0,Louis Rosier,Talbot-Lago
1951,14,3.0,0,Andy Linden,Sherman
1951,15,2.0,0,Jack McGrath,Kurtis Kraft
1951,16,2.0,0,Toulo de Graffenried,Maserati
1951,17,2.0,0,Yves Cabantous,Talbot-Lago
1951,18,2.0,0,Bobby Ball,Schroeder
1951,19,2.0,0,Manny Ayulo,Kurtis Kraft
1951,20,0.0,0,Louis Chiron,Talbot-Lago
1951,21,0.0,0,Rudi Fischer,Ferrari
1951,22,0.0,0,André Simon,Simca
1951,23,0.0,0,Henry Banks,Moore
1951,24,0.0,0,André Pilette,Talbot-Lago
1951,25,0.0,0,Robert Manzon,Simca
1951,26,0.0,0,Johnny Claes,Talbot-Lago
1951,27,0.0,0,Carl Forberg,Kurtis Kraft
1951,28,0.0,0,Peter Walker,BRM
1951,29,0.0,0,Pierre Levegh,Talbot-Lago
1951,30,0.0,0,Philippe Étancelin,Talbot-Lago
1951,31,0.0,0,Duane Carter,Deidt
1951,32,0.0,0,Eugène Chaboud,Talbot-Lago
1951,33,0.0,0,Stirling Moss,HWM
1951,34,0.0,0,Brian Shawe Taylor,ERA
1951,35,0.0,0,Guy Mairesse,Talbot-Lago
1951,36,0.0,0,Peter Whitehead,Ferrari
1951,37,0.0,0,Franco Rol,OSCA
1951,38,0.0,0,Jacques Swaters,Talbot-Lago
1951,39,0.0,0,Paco Godia,Maserati
1951,40,0.0,0,Bob Gerard,ERA
1951,41,0.0,0,Duncan Hamilton,Talbot-Lago
1951,42,0.0,0,Harry Schell,Maserati
1951,43,0.0,0,Tony Bettenhausen,Deidt
1951,44,0.0,0,Duke Nalon,Kurtis Kraft
1951,45,0.0,0,Maurice Trintignant,Simca
1951,46,0.0,0,Gene Force,Kurtis Kraft
1951,47,0.0,0,Sam Hanks,Kurtis Kraft
1951,48,0.0,0,Bill Schindler,Kurtis Kraft
1951,49,0.0,0,Mauri Rose,Deidt
1951,50,0.0,0,Walt Faulkner,Kuzma
1951,51,0.0,0,Aldo Gordini,Simca
1951,52,0.0,0,Joe Kelly,Alta
1951,53,0.0,0,Jimmy Davies,Pawl
1951,54,0.0,0,Georges Grignard,Talbot-Lago
1951,55,0.0,0,Henri Louveau,Talbot-Lago
1951,56,0.0,0,Paul Pietsch,Alfa Romeo
1951,57,0.0,0,George Abecassis,HWM
1951,58,0.0,0,Fred Agabashian,Kurtis Kraft
1951,59,0.0,0,Philip Fotheringham-Parker,Maserati
1951,60,0.0,0,David Murray,Maserati
1951,61,0.0,0,Carl Scarborough,Kurtis Kraft
1951,62,0.0,0,Prince Bira,Maserati
1951,63,0.0,0,Bill Mackey,Hall
1951,64,0.0,0,John James,Maserati
1951,65,0.0,0,Juan Jover,Maserati
1951,66,0.0,0,Chico Landi,Ferrari
1951,67,0.0,0,Chuck Stevenson,Marchese
1951,68,0.0,0,Toni Branca,Maserati
1951,69,0.0,0,Peter Hirt,Veritas
1951,70,0.0,0,Onofre Marimón,Maserati
1951,71,0.0,0,Johnnie Parsons,Kurtis Kraft
1951,72,0.0,0,Cecil Green,Kurtis Kraft
1951,73,0.0,0,Ken Richardson,BRM
