driver,dr_nationality,dr_url
Nino Farina,Italian,http://en.wikipedia.org/wiki/Nino_Farina
Juan Fangio,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio
Luigi Fagioli,Italian,http://en.wikipedia.org/wiki/Luigi_Fagioli
Louis Rosier,French,http://en.wikipedia.org/wiki/Louis_Rosier
Alberto Ascari,Italian,http://en.wikipedia.org/wiki/Alberto_Ascari
Johnnie Parsons,American,http://en.wikipedia.org/wiki/Johnnie_Parsons
Bill Holland,American,http://en.wikipedia.org/wiki/Bill_Holland
Prince Bira,Thai,http://en.wikipedia.org/wiki/Prince_Bira
Peter Whitehead,British,http://en.wikipedia.org/wiki/Peter_Whitehead_(racing_driver)
Louis Chiron,Monegasque,http://en.wikipedia.org/wiki/Louis_Chiron
Reg Parnell,British,http://en.wikipedia.org/wiki/Reg_Parnell
Mauri Rose,American,http://en.wikipedia.org/wiki/Mauri_Rose
Dorino Serafini,Italian,http://en.wikipedia.org/wiki/Dorino_Serafini
Yves Cabantous,French,http://en.wikipedia.org/wiki/Yves_Giraud_Cabantous
Raymond Sommer,French,http://en.wikipedia.org/wiki/Raymond_Sommer
Robert Manzon,French,http://en.wikipedia.org/wiki/Robert_Manzon
Cecil Green,American,http://en.wikipedia.org/wiki/Cecil_Green
Philippe Étancelin,French,http://en.wikipedia.org/wiki/Philippe_%C3%89tancelin
Felice Bonetto,Italian,http://en.wikipedia.org/wiki/Felice_Bonetto
Eugène Chaboud,French,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Chaboud
Tony Bettenhausen,American,http://en.wikipedia.org/wiki/Tony_Bettenhausen
Joie Chitwood,American,http://en.wikipedia.org/wiki/Joie_Chitwood
Toulo de Graffenried,Swiss,http://en.wikipedia.org/wiki/Toulo_de_Graffenried
Bob Gerard,British,http://en.wikipedia.org/wiki/Bob_Gerard
Luigi Villoresi,Italian,http://en.wikipedia.org/wiki/Luigi_Villoresi
Charles Pozzi,French,http://en.wikipedia.org/wiki/Charles_Pozzi
Lee Wallard,American,http://en.wikipedia.org/wiki/Lee_Wallard
Johnny Claes,Belgian,http://en.wikipedia.org/wiki/Johnny_Claes
Pierre Levegh,French,http://en.wikipedia.org/wiki/Pierre_Levegh
Cuth Harrison,British,http://en.wikipedia.org/wiki/Cuth_Harrison
Walt Faulkner,American,http://en.wikipedia.org/wiki/Walt_Faulkner
Nello Pagani,Italian,http://en.wikipedia.org/wiki/Nello_Pagani
Harry Schell,American,http://en.wikipedia.org/wiki/Harry_Schell
George Connor,American,http://en.wikipedia.org/wiki/George_Connor_(driver)
Geoff Crossley,British,http://en.wikipedia.org/wiki/Geoff_Crossley
David Hampshire,British,http://en.wikipedia.org/wiki/David_Hampshire
Paul Russo,American,http://en.wikipedia.org/wiki/Paul_Russo
Toni Branca,Swiss,http://en.wikipedia.org/wiki/Toni_Branca
Pat Flaherty,American,http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver)
Joe Fry,British,http://en.wikipedia.org/wiki/Joe_Fry
Brian Shawe Taylor,British,http://en.wikipedia.org/wiki/Brian_Shawe_Taylor
Myron Fohr,American,http://en.wikipedia.org/wiki/Myron_Fohr
Duane Carter,American,http://en.wikipedia.org/wiki/Duane_Carter
Mack Hellings,American,http://en.wikipedia.org/wiki/Mack_Hellings
Jack McGrath,American,http://en.wikipedia.org/wiki/Jack_McGrath_(racing_driver)
Troy Ruttman,American,http://en.wikipedia.org/wiki/Troy_Ruttman
Gene Hartley,American,http://en.wikipedia.org/wiki/Gene_Hartley
Jimmy Davies,American,http://en.wikipedia.org/wiki/Jimmy_Davies
Johnny McDowell,American,http://en.wikipedia.org/wiki/Johnny_McDowell
Walt Brown,American,http://en.wikipedia.org/wiki/Walt_Brown_(auto_racer)
Travis Webb,American,http://en.wikipedia.org/wiki/Travis_Webb
Jerry Hoyt,American,http://en.wikipedia.org/wiki/Jerry_Hoyt
Walt Ader,American,http://en.wikipedia.org/wiki/Walt_Ader
Jackie Holmes,American,http://en.wikipedia.org/wiki/Jackie_Holmes
Jim Rathmann,American,http://en.wikipedia.org/wiki/Jim_Rathmann
David Murray,British,http://en.wikipedia.org/wiki/David_Murray_(driver)
José Froilán González,Argentine,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez
Guy Mairesse,French,http://en.wikipedia.org/wiki/Guy_Mairesse
Franco Rol,Italian,http://en.wikipedia.org/wiki/Franco_Rol
Joe Kelly,Irish,http://en.wikipedia.org/wiki/Joe_Kelly_(Formula_One)
Piero Taruffi,Italian,http://en.wikipedia.org/wiki/Piero_Taruffi
Eugène Martin,French,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Martin
Maurice Trintignant,French,http://en.wikipedia.org/wiki/Maurice_Trintignant
Clemente Biondetti,Italian,http://en.wikipedia.org/wiki/Clemente_Biondetti
Henri Louveau,French,http://en.wikipedia.org/wiki/Henri_Louveau
Franco Comotti,Italian,http://en.wikipedia.org/wiki/Franco_Comotti
Tony Rolt,British,http://en.wikipedia.org/wiki/Tony_Rolt
Peter Walker,British,http://en.wikipedia.org/wiki/Peter_Walker_(driver)
Leslie Johnson,British,http://en.wikipedia.org/wiki/Leslie_Johnson_(racing_driver)
Alfredo Pián,Argentine,http://en.wikipedia.org/wiki/Alfredo_Pi%C3%A0n
Consalvo Sanesi,Italian,http://en.wikipedia.org/wiki/Consalvo_Sanesi
Paul Pietsch,German,http://en.wikipedia.org/wiki/Paul_Pietsch
Bill Schindler,American,http://en.wikipedia.org/wiki/Bill_Schindler
Bill Cantrell,American,http://en.wikipedia.org/wiki/William_Cantrell
Bayliss Levrett,American,http://en.wikipedia.org/wiki/Bayliss_Levrett
Fred Agabashian,American,http://en.wikipedia.org/wiki/Fred_Agabashian
Jimmy Jackson,American,http://en.wikipedia.org/wiki/Jimmy_Jackson_(driver)
Sam Hanks,American,http://en.wikipedia.org/wiki/Sam_Hanks
