driver,dr_nationality,dr_url,seasons
Nino Farina,Italian,http://en.wikipedia.org/wiki/Nino_Farina,6
Juan Fangio,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,8
Luigi Fagioli,Italian,http://en.wikipedia.org/wiki/Luigi_Fagioli,2
Louis Rosier,French,http://en.wikipedia.org/wiki/Louis_Rosier,7
Alberto Ascari,Italian,http://en.wikipedia.org/wiki/Alberto_Ascari,6
Johnnie Parsons,American,http://en.wikipedia.org/wiki/Johnnie_Parsons,9
Bill Holland,American,http://en.wikipedia.org/wiki/Bill_Holland,2
Prince Bira,Thai,http://en.wikipedia.org/wiki/Prince_Bira,5
Peter Whitehead,British,http://en.wikipedia.org/wiki/Peter_Whitehead_(racing_driver),5
Louis Chiron,Monegasque,http://en.wikipedia.org/wiki/Louis_Chiron,6
Reg Parnell,British,http://en.wikipedia.org/wiki/Reg_Parnell,4
Mauri Rose,American,http://en.wikipedia.org/wiki/Mauri_Rose,2
Dorino Serafini,Italian,http://en.wikipedia.org/wiki/Dorino_Serafini,1
Yves Cabantous,French,http://en.wikipedia.org/wiki/Yves_Giraud_Cabantous,4
Raymond Sommer,French,http://en.wikipedia.org/wiki/Raymond_Sommer,1
Robert Manzon,French,http://en.wikipedia.org/wiki/Robert_Manzon,7
Cecil Green,American,http://en.wikipedia.org/wiki/Cecil_Green,2
Philippe Étancelin,French,http://en.wikipedia.org/wiki/Philippe_%C3%89tancelin,3
Felice Bonetto,Italian,http://en.wikipedia.org/wiki/Felice_Bonetto,4
Eugène Chaboud,French,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Chaboud,2
Tony Bettenhausen,American,http://en.wikipedia.org/wiki/Tony_Bettenhausen,11
Joie Chitwood,American,http://en.wikipedia.org/wiki/Joie_Chitwood,1
Toulo de Graffenried,Swiss,http://en.wikipedia.org/wiki/Toulo_de_Graffenried,6
Bob Gerard,British,http://en.wikipedia.org/wiki/Bob_Gerard,6
Luigi Villoresi,Italian,http://en.wikipedia.org/wiki/Luigi_Villoresi,7
Charles Pozzi,French,http://en.wikipedia.org/wiki/Charles_Pozzi,1
Lee Wallard,American,http://en.wikipedia.org/wiki/Lee_Wallard,2
Johnny Claes,Belgian,http://en.wikipedia.org/wiki/Johnny_Claes,5
Pierre Levegh,French,http://en.wikipedia.org/wiki/Pierre_Levegh,2
Cuth Harrison,British,http://en.wikipedia.org/wiki/Cuth_Harrison,1
Walt Faulkner,American,http://en.wikipedia.org/wiki/Walt_Faulkner,5
